game_id,league,section,date,venue,away,away_id,home,home_id,away_score,home_score
2575969,Italy,2,2017-08-26,Stadio_Ciro_Vigorito,Bologna,3166,Benevento,3219,1,0
2575973,Italy,2,2017-08-26,Stadio_Comunale_Luigi_Ferraris,Juventus,3159,Genoa,3193,4,2
2575971,Italy,2,2017-08-27,Stadio_Ezio_Scida,Hellas_Verona,3194,Crotone,3197,0,0
2575974,Italy,2,2017-08-27,Stadio_Giuseppe_Meazza,Cagliari,3173,Milan,3157,1,2
2575970,Italy,2,2017-08-27,Stadio_Marc'Antonio_Bentegodi,Lazio,3162,Chievo,3165,2,1
2575976,Italy,2,2017-08-26,Stadio_Olimpico,Internazionale,3161,Roma,3158,3,1
2575978,Italy,2,2017-08-27,Stadio_Olimpico_Grande_Torino,Sassuolo,3315,Torino,3185,0,3
2575977,Italy,2,2017-08-27,Stadio_Renato_Dall'Ara,Udinese,3163,SPAL,3204,2,3
2575975,Italy,2,2017-08-27,Stadio_San_Paolo,Atalanta,3172,Napoli,3187,1,3
2575985,Italy,3,2017-09-09,Allianz_Stadium,Chievo,3165,Juventus,3159,0,3
2575988,Italy,3,2017-09-10,Dacia_Arena,Genoa,3193,Udinese,3163,0,1
2575982,Italy,3,2017-09-10,Sardegna_Arena,Crotone,3197,Cagliari,3173,0,1
2575979,Italy,3,2017-09-10,Stadio_Atleti_Azzurri_d'Italia,Sassuolo,3315,Atalanta,3172,1,2
2575980,Italy,3,2017-09-10,Stadio_Ciro_Vigorito,Torino,3185,Benevento,3219,1,0
2575987,Italy,3,2018-01-24,Stadio_Comunale_Luigi_Ferraris,Roma,3158,Sampdoria,3164,1,1
2575984,Italy,3,2017-09-10,Stadio_Giuseppe_Meazza,SPAL,3204,Internazionale,3161,0,2
2575983,Italy,3,2017-09-10,Stadio_Marc'Antonio_Bentegodi,Fiorentina,3176,Hellas_Verona,3194,5,0
2575986,Italy,3,2017-09-10,Stadio_Olimpico,Milan,3157,Lazio,3162,1,4
2575981,Italy,3,2017-09-10,Stadio_Renato_Dall'Ara,Napoli,3187,Bologna,3166,3,0
2575996,Italy,4,2017-09-17,MAPEI_Stadium-Città_del_Tricolore,Juventus,3159,Sassuolo,3315,3,1
2575991,Italy,4,2017-09-16,Stadio_Artemio_Franchi,Bologna,3166,Fiorentina,3176,1,2
2575992,Italy,4,2017-09-17,Stadio_Comunale_Luigi_Ferraris,Lazio,3162,Genoa,3193,3,2
2575990,Italy,4,2017-09-16,Stadio_Ezio_Scida,Internazionale,3161,Crotone,3197,2,0
2575993,Italy,4,2017-09-17,Stadio_Giuseppe_Meazza,Udinese,3163,Milan,3157,1,2
2575989,Italy,4,2017-09-17,Stadio_Marc'Antonio_Bentegodi,Atalanta,3172,Chievo,3165,1,1
2575995,Italy,4,2017-09-16,Stadio_Olimpico,Hellas_Verona,3194,Roma,3158,0,3
2575998,Italy,4,2017-09-17,Stadio_Olimpico_Grande_Torino,Sampdoria,3164,Torino,3185,2,2
2575997,Italy,4,2017-09-17,Stadio_Paolo_Mazza,Cagliari,3173,SPAL,3204,2,0
2575994,Italy,4,2017-09-17,Stadio_San_Paolo,Benevento,3219,Napoli,3187,0,6
2576005,Italy,5,2017-09-20,Allianz_Stadium,Fiorentina,3176,Juventus,3159,0,1
2576008,Italy,5,2017-09-20,Dacia_Arena,Torino,3185,Udinese,3163,3,2
2576002,Italy,5,2017-09-20,Sardegna_Arena,Sassuolo,3315,Cagliari,3173,1,0
2575999,Italy,5,2017-09-20,Stadio_Atleti_Azzurri_d'Italia,Crotone,3197,Atalanta,3172,1,5
2576000,Italy,5,2017-09-20,Stadio_Ciro_Vigorito,Roma,3158,Benevento,3219,4,0
2576003,Italy,5,2017-09-20,Stadio_Comunale_Luigi_Ferraris,Chievo,3165,Genoa,3193,1,1
2576007,Italy,5,2017-09-20,Stadio_Giuseppe_Meazza,SPAL,3204,Milan,3157,0,2
2576004,Italy,5,2017-09-20,Stadio_Marc'Antonio_Bentegodi,Sampdoria,3164,Hellas_Verona,3194,0,0
2576006,Italy,5,2017-09-20,Stadio_Olimpico,Napoli,3187,Lazio,3162,4,1
2576001,Italy,5,2017-09-19,Stadio_Renato_Dall'Ara,Internazionale,3161,Bologna,3166,1,1
2576014,Italy,6,2017-09-23,Allianz_Stadium,Torino,3185,Juventus,3159,0,4
2576017,Italy,6,2017-09-24,MAPEI_Stadium-Città_del_Tricolore,Bologna,3166,Sassuolo,3315,1,0
2576009,Italy,6,2017-09-24,Sardegna_Arena,Chievo,3165,Cagliari,3173,2,0
2576011,Italy,6,2017-09-24,Stadio_Artemio_Franchi,Atalanta,3172,Fiorentina,3176,1,1
2576016,Italy,6,2017-09-24,Stadio_Comunale_Luigi_Ferraris,Milan,3157,Sampdoria,3164,0,2
2576010,Italy,6,2017-09-24,Stadio_Ezio_Scida,Benevento,3219,Crotone,3197,0,2
2576013,Italy,6,2017-09-24,Stadio_Giuseppe_Meazza,Genoa,3193,Internazionale,3161,0,1
2576012,Italy,6,2017-09-24,Stadio_Marc'Antonio_Bentegodi,Lazio,3162,Hellas_Verona,3194,3,0
2576015,Italy,6,2017-09-23,Stadio_Olimpico,Udinese,3163,Roma,3158,1,3
2576018,Italy,6,2017-09-23,Stadio_Paolo_Mazza,Napoli,3187,SPAL,3204,3,2
2576028,Italy,7,2017-09-30,Dacia_Arena,Sampdoria,3164,Udinese,3163,0,4
2576019,Italy,7,2017-10-01,Stadio_Atleti_Azzurri_d'Italia,Juventus,3159,Atalanta,3172,2,2
2576020,Italy,7,2017-10-01,Stadio_Ciro_Vigorito,Internazionale,3161,Benevento,3219,2,1
2576022,Italy,7,2017-09-30,Stadio_Comunale_Luigi_Ferraris,Bologna,3166,Genoa,3193,1,0
2576024,Italy,7,2017-10-01,Stadio_Giuseppe_Meazza,Roma,3158,Milan,3157,2,0
2576021,Italy,7,2017-10-01,Stadio_Marc'Antonio_Bentegodi,Fiorentina,3176,Chievo,3165,1,2
2576023,Italy,7,2017-10-01,Stadio_Olimpico,Sassuolo,3315,Lazio,3162,1,6
2576027,Italy,7,2017-10-01,Stadio_Olimpico_Grande_Torino,Hellas_Verona,3194,Torino,3185,2,2
2576026,Italy,7,2017-10-01,Stadio_Paolo_Mazza,Crotone,3197,SPAL,3204,1,1
2576025,Italy,7,2017-10-01,Stadio_San_Paolo,Cagliari,3173,Napoli,3187,0,3
2576035,Italy,8,2017-10-14,Allianz_Stadium,Lazio,3162,Juventus,3159,2,1
2576038,Italy,8,2017-10-15,MAPEI_Stadium-Città_del_Tricolore,Chievo,3165,Sassuolo,3315,0,0
2576030,Italy,8,2017-10-15,Sardegna_Arena,Genoa,3193,Cagliari,3173,3,2
2576032,Italy,8,2017-10-15,Stadio_Artemio_Franchi,Udinese,3163,Fiorentina,3176,1,2
2576037,Italy,8,2017-10-15,Stadio_Comunale_Luigi_Ferraris,Atalanta,3172,Sampdoria,3164,1,3
2576031,Italy,8,2017-10-15,Stadio_Ezio_Scida,Torino,3185,Crotone,3197,2,2
2576034,Italy,8,2017-10-15,Stadio_Giuseppe_Meazza,Milan,3157,Internazionale,3161,2,3
2576033,Italy,8,2017-10-16,Stadio_Marc'Antonio_Bentegodi,Benevento,3219,Hellas_Verona,3194,0,1
2576036,Italy,8,2017-10-14,Stadio_Olimpico,Napoli,3187,Roma,3158,1,0
2576029,Italy,8,2017-10-15,Stadio_Renato_Dall'Ara,SPAL,3204,Bologna,3166,1,2
2576048,Italy,9,2017-10-22,Dacia_Arena,Juventus,3159,Udinese,3163,6,2
2576039,Italy,9,2017-10-22,Stadio_Atleti_Azzurri_d'Italia,Bologna,3166,Atalanta,3172,0,1
2576040,Italy,9,2017-10-22,Stadio_Ciro_Vigorito,Fiorentina,3176,Benevento,3219,3,0
2576045,Italy,9,2017-10-21,Stadio_Comunale_Luigi_Ferraris,Crotone,3197,Sampdoria,3164,0,5
2576043,Italy,9,2017-10-22,Stadio_Giuseppe_Meazza,Genoa,3193,Milan,3157,0,0
2576041,Italy,9,2017-10-22,Stadio_Marc'Antonio_Bentegodi,Hellas_Verona,3194,Chievo,3165,2,3
2576042,Italy,9,2017-10-22,Stadio_Olimpico,Cagliari,3173,Lazio,3162,0,3
2576047,Italy,9,2017-10-22,Stadio_Olimpico_Grande_Torino,Roma,3158,Torino,3185,1,0
2576046,Italy,9,2017-10-22,Stadio_Paolo_Mazza,Sassuolo,3315,SPAL,3204,1,0
2576044,Italy,9,2017-10-21,Stadio_San_Paolo,Internazionale,3161,Napoli,3187,0,0
2576056,Italy,10,2017-10-25,Allianz_Stadium,SPAL,3204,Juventus,3159,1,4
2576058,Italy,10,2017-10-25,MAPEI_Stadium-Città_del_Tricolore,Udinese,3163,Sassuolo,3315,1,0
2576051,Italy,10,2017-10-25,Sardegna_Arena,Benevento,3219,Cagliari,3173,1,2
2576053,Italy,10,2017-10-25,Stadio_Artemio_Franchi,Torino,3185,Fiorentina,3176,0,3
2576049,Italy,10,2017-10-25,Stadio_Atleti_Azzurri_d'Italia,Hellas_Verona,3194,Atalanta,3172,0,3
2576054,Italy,10,2017-10-25,Stadio_Comunale_Luigi_Ferraris,Napoli,3187,Genoa,3193,3,2
2576055,Italy,10,2017-10-24,Stadio_Giuseppe_Meazza,Sampdoria,3164,Internazionale,3161,2,3
2576052,Italy,10,2017-10-25,Stadio_Marc'Antonio_Bentegodi,Milan,3157,Chievo,3165,4,1
2576057,Italy,10,2017-10-25,Stadio_Olimpico,Crotone,3197,Roma,3158,0,1
2576050,Italy,10,2017-10-25,Stadio_Renato_Dall'Ara,Lazio,3162,Bologna,3166,2,1
2576068,Italy,11,2017-10-29,Dacia_Arena,Atalanta,3172,Udinese,3163,1,2
2576059,Italy,11,2017-10-29,Stadio_Ciro_Vigorito,Lazio,3162,Benevento,3219,5,1
2576065,Italy,11,2017-10-29,Stadio_Comunale_Luigi_Ferraris,Chievo,3165,Sampdoria,3164,1,4
2576060,Italy,11,2017-10-29,Stadio_Ezio_Scida,Fiorentina,3176,Crotone,3197,1,2
2576062,Italy,11,2017-10-28,Stadio_Giuseppe_Meazza,Juventus,3159,Milan,3157,2,0
2576061,Italy,11,2017-10-30,Stadio_Marc'Antonio_Bentegodi,Internazionale,3161,Hellas_Verona,3194,2,1
2576064,Italy,11,2017-10-28,Stadio_Olimpico,Bologna,3166,Roma,3158,0,1
2576067,Italy,11,2017-10-29,Stadio_Olimpico_Grande_Torino,Cagliari,3173,Torino,3185,1,2
2576066,Italy,11,2017-10-29,Stadio_Paolo_Mazza,Genoa,3193,SPAL,3204,0,1
2576063,Italy,11,2017-10-29,Stadio_San_Paolo,Sassuolo,3315,Napoli,3187,1,3
2576076,Italy,12,2017-11-05,Allianz_Stadium,Benevento,3219,Juventus,3159,1,2
2576078,Italy,12,2017-11-05,MAPEI_Stadium-Città_del_Tricolore,Milan,3157,Sassuolo,3315,2,0
2576071,Italy,12,2017-11-05,Sardegna_Arena,Hellas_Verona,3194,Cagliari,3173,1,2
2576073,Italy,12,2017-11-05,Stadio_Artemio_Franchi,Roma,3158,Fiorentina,3176,4,2
2576069,Italy,12,2017-11-05,Stadio_Atleti_Azzurri_d'Italia,SPAL,3204,Atalanta,3172,1,1
2576074,Italy,12,2017-11-04,Stadio_Comunale_Luigi_Ferraris,Sampdoria,3164,Genoa,3193,2,0
2576075,Italy,12,2017-11-05,Stadio_Giuseppe_Meazza,Torino,3185,Internazionale,3161,1,1
2576072,Italy,12,2017-11-05,Stadio_Marc'Antonio_Bentegodi,Napoli,3187,Chievo,3165,0,0
2576077,Italy,12,2018-01-24,Stadio_Olimpico,Udinese,3163,Lazio,3162,0,3
2576070,Italy,12,2017-11-04,Stadio_Renato_Dall'Ara,Crotone,3197,Bologna,3166,3,2
2576088,Italy,13,2017-11-19,Dacia_Arena,Cagliari,3173,Udinese,3163,1,0
2576079,Italy,13,2017-11-19,Stadio_Ciro_Vigorito,Sassuolo,3315,Benevento,3219,2,1
2576085,Italy,13,2017-11-19,Stadio_Comunale_Luigi_Ferraris,Juventus,3159,Sampdoria,3164,2,3
2576080,Italy,13,2017-11-19,Stadio_Ezio_Scida,Genoa,3193,Crotone,3197,1,0
2576082,Italy,13,2017-11-19,Stadio_Giuseppe_Meazza,Atalanta,3172,Internazionale,3161,0,2
2576081,Italy,13,2017-11-20,Stadio_Marc'Antonio_Bentegodi,Bologna,3166,Hellas_Verona,3194,3,2
2576084,Italy,13,2017-11-18,Stadio_Olimpico,Lazio,3162,Roma,3158,1,2
2576087,Italy,13,2017-11-19,Stadio_Olimpico_Grande_Torino,Chievo,3165,Torino,3185,1,1
2576086,Italy,13,2017-11-19,Stadio_Paolo_Mazza,Fiorentina,3176,SPAL,3204,1,1
2576083,Italy,13,2017-11-18,Stadio_San_Paolo,Milan,3157,Napoli,3187,1,2
2576094,Italy,14,2017-11-26,Allianz_Stadium,Crotone,3197,Juventus,3159,0,3
2576098,Italy,14,2017-11-26,Dacia_Arena,Napoli,3187,Udinese,3163,1,0
2576097,Italy,14,2017-11-25,MAPEI_Stadium-Città_del_Tricolore,Hellas_Verona,3194,Sassuolo,3315,2,0
2576091,Italy,14,2017-11-25,Sardegna_Arena,Internazionale,3161,Cagliari,3173,3,1
2576089,Italy,14,2017-11-27,Stadio_Atleti_Azzurri_d'Italia,Benevento,3219,Atalanta,3172,0,1
2576093,Italy,14,2017-11-26,Stadio_Comunale_Luigi_Ferraris,Roma,3158,Genoa,3193,1,1
2576096,Italy,14,2017-11-26,Stadio_Giuseppe_Meazza,Torino,3185,Milan,3157,0,0
2576092,Italy,14,2017-11-25,Stadio_Marc'Antonio_Bentegodi,SPAL,3204,Chievo,3165,1,2
2576095,Italy,14,2017-11-26,Stadio_Olimpico,Fiorentina,3176,Lazio,3162,1,1
2576090,Italy,14,2017-11-25,Stadio_Renato_Dall'Ara,Sampdoria,3164,Bologna,3166,0,3
2576102,Italy,15,2017-12-03,Stadio_Artemio_Franchi,Sassuolo,3315,Fiorentina,3176,0,3
2576099,Italy,15,2017-12-03,Stadio_Ciro_Vigorito,Milan,3157,Benevento,3219,2,2
2576107,Italy,15,2017-12-03,Stadio_Comunale_Luigi_Ferraris,Lazio,3162,Sampdoria,3164,2,1
2576101,Italy,15,2017-12-04,Stadio_Ezio_Scida,Udinese,3163,Crotone,3197,3,0
2576104,Italy,15,2017-12-03,Stadio_Giuseppe_Meazza,Chievo,3165,Internazionale,3161,0,5
2576103,Italy,15,2017-12-04,Stadio_Marc'Antonio_Bentegodi,Genoa,3193,Hellas_Verona,3194,1,0
2576106,Italy,15,2017-12-01,Stadio_Olimpico,SPAL,3204,Roma,3158,1,3
2576108,Italy,15,2017-12-02,Stadio_Olimpico_Grande_Torino,Atalanta,3172,Torino,3185,1,1
2576100,Italy,15,2017-12-03,Stadio_Renato_Dall'Ara,Cagliari,3173,Bologna,3166,1,1
2576105,Italy,15,2017-12-01,Stadio_San_Paolo,Juventus,3159,Napoli,3187,1,0
2576112,Italy,16,2017-12-09,Allianz_Stadium,Internazionale,3161,Juventus,3159,0,0
2576118,Italy,16,2017-12-10,Dacia_Arena,Benevento,3219,Udinese,3163,0,2
2576116,Italy,16,2017-12-10,MAPEI_Stadium-Città_del_Tricolore,Crotone,3197,Sassuolo,3315,1,2
2576109,Italy,16,2017-12-09,Sardegna_Arena,Sampdoria,3164,Cagliari,3173,2,2
2576111,Italy,16,2017-12-12,Stadio_Comunale_Luigi_Ferraris,Atalanta,3172,Genoa,3193,2,1
2576114,Italy,16,2017-12-10,Stadio_Giuseppe_Meazza,Bologna,3166,Milan,3157,1,2
2576110,Italy,16,2017-12-10,Stadio_Marc'Antonio_Bentegodi,Roma,3158,Chievo,3165,0,0
2576113,Italy,16,2017-12-11,Stadio_Olimpico,Torino,3185,Lazio,3162,3,1
2576117,Italy,16,2017-12-10,Stadio_Paolo_Mazza,Hellas_Verona,3194,SPAL,3204,2,2
2576115,Italy,16,2017-12-10,Stadio_San_Paolo,Fiorentina,3176,Napoli,3187,0,0
2576123,Italy,17,2017-12-17,Stadio_Artemio_Franchi,Genoa,3193,Fiorentina,3176,0,0
2576119,Italy,17,2017-12-17,Stadio_Atleti_Azzurri_d'Italia,Lazio,3162,Atalanta,3172,3,3
2576120,Italy,17,2017-12-17,Stadio_Ciro_Vigorito,SPAL,3204,Benevento,3219,2,1
2576127,Italy,17,2017-12-17,Stadio_Comunale_Luigi_Ferraris,Sassuolo,3315,Sampdoria,3164,1,0
2576122,Italy,17,2017-12-17,Stadio_Ezio_Scida,Chievo,3165,Crotone,3197,0,1
2576125,Italy,17,2017-12-16,Stadio_Giuseppe_Meazza,Udinese,3163,Internazionale,3161,3,1
2576124,Italy,17,2017-12-17,Stadio_Marc'Antonio_Bentegodi,Milan,3157,Hellas_Verona,3194,0,3
2576126,Italy,17,2017-12-16,Stadio_Olimpico,Cagliari,3173,Roma,3158,0,1
2576128,Italy,17,2017-12-16,Stadio_Olimpico_Grande_Torino,Napoli,3187,Torino,3185,3,1
2576121,Italy,17,2017-12-17,Stadio_Renato_Dall'Ara,Juventus,3159,Bologna,3166,3,0
2576132,Italy,18,2017-12-23,Allianz_Stadium,Roma,3158,Juventus,3159,0,1
2576138,Italy,18,2017-12-23,Dacia_Arena,Hellas_Verona,3194,Udinese,3163,0,4
2576136,Italy,18,2017-12-23,MAPEI_Stadium-Città_del_Tricolore,Internazionale,3161,Sassuolo,3315,0,1
2576129,Italy,18,2017-12-22,Sardegna_Arena,Fiorentina,3176,Cagliari,3173,1,0
2576131,Italy,18,2017-12-23,Stadio_Comunale_Luigi_Ferraris,Benevento,3219,Genoa,3193,0,1
2576134,Italy,18,2017-12-23,Stadio_Giuseppe_Meazza,Atalanta,3172,Milan,3157,2,0
2576130,Italy,18,2017-12-22,Stadio_Marc'Antonio_Bentegodi,Bologna,3166,Chievo,3165,3,2
2576133,Italy,18,2017-12-23,Stadio_Olimpico,Crotone,3197,Lazio,3162,0,4
2576137,Italy,18,2017-12-23,Stadio_Paolo_Mazza,Torino,3185,SPAL,3204,2,2
2576135,Italy,18,2017-12-23,Stadio_San_Paolo,Sampdoria,3164,Napoli,3187,2,3
2576143,Italy,19,2017-12-30,Stadio_Artemio_Franchi,Milan,3157,Fiorentina,3176,1,1
2576139,Italy,19,2017-12-30,Stadio_Atleti_Azzurri_d'Italia,Cagliari,3173,Atalanta,3172,2,1
2576140,Italy,19,2017-12-30,Stadio_Ciro_Vigorito,Chievo,3165,Benevento,3219,0,1
2576147,Italy,19,2017-12-30,Stadio_Comunale_Luigi_Ferraris,SPAL,3204,Sampdoria,3164,0,2
2576142,Italy,19,2017-12-29,Stadio_Ezio_Scida,Napoli,3187,Crotone,3197,1,0
2576145,Italy,19,2017-12-30,Stadio_Giuseppe_Meazza,Lazio,3162,Internazionale,3161,0,0
2576144,Italy,19,2017-12-30,Stadio_Marc'Antonio_Bentegodi,Juventus,3159,Hellas_Verona,3194,3,1
2576146,Italy,19,2017-12-30,Stadio_Olimpico,Sassuolo,3315,Roma,3158,1,1
2576148,Italy,19,2017-12-30,Stadio_Olimpico_Grande_Torino,Genoa,3193,Torino,3185,0,0
2576141,Italy,19,2017-12-30,Stadio_Renato_Dall'Ara,Udinese,3163,Bologna,3166,2,1
2576154,Italy,20,2018-01-06,Sardegna_Arena,Juventus,3159,Cagliari,3173,1,0
2576153,Italy,20,2018-01-05,Stadio_Artemio_Franchi,Internazionale,3161,Fiorentina,3176,1,1
2576156,Italy,20,2018-01-06,Stadio_Ciro_Vigorito,Sampdoria,3164,Benevento,3219,2,3
2576157,Italy,20,2018-01-06,Stadio_Comunale_Luigi_Ferraris,Sassuolo,3315,Genoa,3193,0,1
2576151,Italy,20,2018-01-06,Stadio_Giuseppe_Meazza,Crotone,3197,Milan,3157,0,1
2576158,Italy,20,2018-01-05,Stadio_Marc'Antonio_Bentegodi,Udinese,3163,Chievo,3165,1,1
2576149,Italy,20,2018-01-06,Stadio_Olimpico,Atalanta,3172,Roma,3158,2,1
2576150,Italy,20,2018-01-06,Stadio_Olimpico_Grande_Torino,Bologna,3166,Torino,3185,0,3
2576155,Italy,20,2018-01-06,Stadio_Paolo_Mazza,Lazio,3162,SPAL,3204,5,2
2576152,Italy,20,2018-01-06,Stadio_San_Paolo,Hellas_Verona,3194,Napoli,3187,0,2
2576163,Italy,21,2018-01-22,Allianz_Stadium,Genoa,3193,Juventus,3159,0,1
2576167,Italy,21,2018-01-21,Dacia_Arena,SPAL,3204,Udinese,3163,1,1
2576168,Italy,21,2018-01-21,MAPEI_Stadium-Città_del_Tricolore,Torino,3185,Sassuolo,3315,1,1
2576164,Italy,21,2018-01-21,Sardegna_Arena,Milan,3157,Cagliari,3173,2,1
2576165,Italy,21,2018-01-21,Stadio_Atleti_Azzurri_d'Italia,Napoli,3187,Atalanta,3172,1,0
2576162,Italy,21,2018-01-21,Stadio_Comunale_Luigi_Ferraris,Fiorentina,3176,Sampdoria,3164,1,3
2576166,Italy,21,2018-01-21,Stadio_Giuseppe_Meazza,Roma,3158,Internazionale,3161,1,1
2576161,Italy,21,2018-01-21,Stadio_Marc'Antonio_Bentegodi,Crotone,3197,Hellas_Verona,3194,3,0
2576160,Italy,21,2018-01-21,Stadio_Olimpico,Chievo,3165,Lazio,3162,1,5
2576159,Italy,21,2018-01-21,Stadio_Renato_Dall'Ara,Benevento,3219,Bologna,3166,0,3
2576169,Italy,22,2018-01-27,MAPEI_Stadium-Città_del_Tricolore,Atalanta,3172,Sassuolo,3315,3,0
2576173,Italy,22,2018-01-28,Stadio_Artemio_Franchi,Hellas_Verona,3194,Fiorentina,3176,4,1
2576178,Italy,22,2018-01-28,Stadio_Comunale_Luigi_Ferraris,Udinese,3163,Genoa,3193,1,0
2576172,Italy,22,2018-01-28,Stadio_Ezio_Scida,Cagliari,3173,Crotone,3197,1,1
2576176,Italy,22,2018-01-28,Stadio_Giuseppe_Meazza,Lazio,3162,Milan,3157,1,2
2576175,Italy,22,2018-01-27,Stadio_Marc'Antonio_Bentegodi,Juventus,3159,Chievo,3165,2,0
2576177,Italy,22,2018-01-28,Stadio_Olimpico,Sampdoria,3164,Roma,3158,1,0
2576170,Italy,22,2018-01-28,Stadio_Olimpico_Grande_Torino,Benevento,3219,Torino,3185,0,3
2576174,Italy,22,2018-01-28,Stadio_Paolo_Mazza,Internazionale,3161,SPAL,3204,1,1
2576171,Italy,22,2018-01-28,Stadio_San_Paolo,Bologna,3166,Napoli,3187,1,3
2576186,Italy,23,2018-02-04,Allianz_Stadium,Sassuolo,3315,Juventus,3159,0,7
2576183,Italy,23,2018-02-04,Dacia_Arena,Milan,3157,Udinese,3163,1,1
2576187,Italy,23,2018-02-04,Sardegna_Arena,SPAL,3204,Cagliari,3173,0,2
2576179,Italy,23,2018-02-04,Stadio_Atleti_Azzurri_d'Italia,Chievo,3165,Atalanta,3172,0,1
2576184,Italy,23,2018-02-04,Stadio_Ciro_Vigorito,Napoli,3187,Benevento,3219,2,0
2576188,Italy,23,2018-02-03,Stadio_Comunale_Luigi_Ferraris,Torino,3185,Sampdoria,3164,1,1
2576180,Italy,23,2018-02-03,Stadio_Giuseppe_Meazza,Crotone,3197,Internazionale,3161,1,1
2576185,Italy,23,2018-02-04,Stadio_Marc'Antonio_Bentegodi,Roma,3158,Hellas_Verona,3194,1,0
2576182,Italy,23,2018-02-05,Stadio_Olimpico,Genoa,3193,Lazio,3162,2,1
2576181,Italy,23,2018-02-04,Stadio_Renato_Dall'Ara,Fiorentina,3176,Bologna,3166,2,1
2576192,Italy,24,2018-02-11,MAPEI_Stadium-Città_del_Tricolore,Cagliari,3173,Sassuolo,3315,0,0
2576195,Italy,24,2018-02-09,Stadio_Artemio_Franchi,Juventus,3159,Fiorentina,3176,2,0
2576194,Italy,24,2018-02-11,Stadio_Comunale_Luigi_Ferraris,Hellas_Verona,3194,Sampdoria,3164,0,2
2576189,Italy,24,2018-02-10,Stadio_Ezio_Scida,Atalanta,3172,Crotone,3197,1,1
2576191,Italy,24,2018-02-11,Stadio_Giuseppe_Meazza,Bologna,3166,Internazionale,3161,1,2
2576193,Italy,24,2018-02-11,Stadio_Marc'Antonio_Bentegodi,Genoa,3193,Chievo,3165,1,0
2576190,Italy,24,2018-02-11,Stadio_Olimpico,Benevento,3219,Roma,3158,2,5
2576198,Italy,24,2018-02-11,Stadio_Olimpico_Grande_Torino,Udinese,3163,Torino,3185,0,2
2576197,Italy,24,2018-02-10,Stadio_Paolo_Mazza,Milan,3157,SPAL,3204,4,0
2576196,Italy,24,2018-02-10,Stadio_San_Paolo,Lazio,3162,Napoli,3187,1,4
2576205,Italy,25,2018-02-17,Dacia_Arena,Roma,3158,Udinese,3163,2,0
2576201,Italy,25,2018-02-18,Stadio_Atleti_Azzurri_d'Italia,Fiorentina,3176,Atalanta,3172,1,1
2576200,Italy,25,2018-02-18,Stadio_Ciro_Vigorito,Crotone,3197,Benevento,3219,2,3
2576203,Italy,25,2018-02-17,Stadio_Comunale_Luigi_Ferraris,Internazionale,3161,Genoa,3193,0,2
2576206,Italy,25,2018-02-18,Stadio_Giuseppe_Meazza,Sampdoria,3164,Milan,3157,0,1
2576199,Italy,25,2018-02-17,Stadio_Marc'Antonio_Bentegodi,Cagliari,3173,Chievo,3165,1,2
2576202,Italy,25,2018-02-19,Stadio_Olimpico,Hellas_Verona,3194,Lazio,3162,0,2
2576204,Italy,25,2018-02-18,Stadio_Olimpico_Grande_Torino,Juventus,3159,Torino,3185,1,0
2576207,Italy,25,2018-02-18,Stadio_Renato_Dall'Ara,Sassuolo,3315,Bologna,3166,1,2
2576208,Italy,25,2018-02-18,Stadio_San_Paolo,SPAL,3204,Napoli,3187,0,1
2576209,Italy,26,2018-03-14,Allianz_Stadium,Atalanta,3172,Juventus,3159,0,2
2576213,Italy,26,2018-02-25,MAPEI_Stadium-Città_del_Tricolore,Lazio,3162,Sassuolo,3315,3,0
2576215,Italy,26,2018-02-26,Sardegna_Arena,Napoli,3187,Cagliari,3173,5,0
2576211,Italy,26,2018-02-25,Stadio_Artemio_Franchi,Chievo,3165,Fiorentina,3176,0,1
2576218,Italy,26,2018-02-25,Stadio_Comunale_Luigi_Ferraris,Udinese,3163,Sampdoria,3164,1,2
2576216,Italy,26,2018-02-25,Stadio_Ezio_Scida,SPAL,3204,Crotone,3197,3,2
2576210,Italy,26,2018-02-24,Stadio_Giuseppe_Meazza,Benevento,3219,Internazionale,3161,0,2
2576217,Italy,26,2018-02-25,Stadio_Marc'Antonio_Bentegodi,Torino,3185,Hellas_Verona,3194,1,2
2576214,Italy,26,2018-02-25,Stadio_Olimpico,Milan,3157,Roma,3158,2,0
2576212,Italy,26,2018-02-24,Stadio_Renato_Dall'Ara,Genoa,3193,Bologna,3166,0,2
2576222,Italy,27,2018-04-03,Dacia_Arena,Fiorentina,3176,Udinese,3163,2,0
2576227,Italy,27,2018-04-03,Stadio_Atleti_Azzurri_d'Italia,Sampdoria,3164,Atalanta,3172,2,1
2576223,Italy,27,2018-04-04,Stadio_Ciro_Vigorito,Hellas_Verona,3194,Benevento,3219,0,3
2576220,Italy,27,2018-04-03,Stadio_Comunale_Luigi_Ferraris,Cagliari,3173,Genoa,3193,1,2
2576224,Italy,27,2018-04-04,Stadio_Giuseppe_Meazza,Internazionale,3161,Milan,3157,0,0
2576228,Italy,27,2018-04-04,Stadio_Marc'Antonio_Bentegodi,Sassuolo,3315,Chievo,3165,1,1
2576225,Italy,27,2018-03-03,Stadio_Olimpico,Juventus,3159,Lazio,3162,1,0
2576221,Italy,27,2018-04-04,Stadio_Olimpico_Grande_Torino,Crotone,3197,Torino,3185,1,4
2576219,Italy,27,2018-03-03,Stadio_Paolo_Mazza,Bologna,3166,SPAL,3204,0,1
